Title,O*NET-SOC Code,Administration and Management - IM,Administration and Management - LV,Administrative - IM,Administrative - LV,Economics and Accounting - IM,Economics and Accounting - LV,Sales and Marketing - IM,Sales and Marketing - LV,Customer and Personal Service - IM,Customer and Personal Service - LV,Personnel and Human Resources - IM,Personnel and Human Resources - LV,Production and Processing - IM,Production and Processing - LV,Food Production - IM,Food Production - LV,Computers and Electronics - IM,Computers and Electronics - LV,Engineering and Technology - IM,Engineering and Technology - LV,Design - IM,Design - LV,Building and Construction - IM,Building and Construction - LV,Mechanical - IM,Mechanical - LV,Mathematics - IM,Mathematics - LV,Physics - IM,Physics - LV,Chemistry - IM,Chemistry - LV,Biology - IM,Biology - LV,Psychology - IM,Psychology - LV,Sociology and Anthropology - IM,Sociology and Anthropology - LV,Geography - IM,Geography - LV,Medicine and Dentistry - IM,Medicine and Dentistry - LV,Therapy and Counseling - IM,Therapy and Counseling - LV,Education and Training - IM,Education and Training - LV,English Language - IM,English Language - LV,Foreign Language - IM,Foreign Language - LV,Fine Arts - IM,Fine Arts - LV,History and Archeology - IM,History and Archeology - LV,Philosophy and Theology - IM,Philosophy and Theology - LV,Public Safety and Security - IM,Public Safety and Security - LV,Law and Government - IM,Law and Government - LV,Telecommunications - IM,Telecommunications - LV,Communications and Media - IM,Communications and Media - LV,Transportation - IM,Transportation - LV
"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",51-6063.00,2.19,1.75,1.58,0.89,1.58,0.44,1.59,1.08,2.3,1.03,1.53,1.16,3.39,3.7,1.09,0.0,2.47,2.03,1.87,1.4,1.99,1.29,1.03,0.08,2.99,2.51,2.05,1.54,1.23,0.51,1.65,1.15,1.0,0.0,1.3,0.38,1.3,0.06,1.02,0.05,1.48,0.33,1.26,0.19,2.63,2.35,3.17,2.9,1.15,0.17,1.02,0.03,1.07,0.1,1.18,0.34,2.64,2.14,1.2,0.18,1.41,0.46,1.48,0.46,1.34,0.12
"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",51-6064.00,3.13,3.33,2.25,2.0,2.44,1.88,2.41,2.35,2.75,2.73,2.82,3.11,3.45,4.75,1.5,0.77,2.36,2.62,2.31,2.37,1.86,1.25,1.4,0.88,3.07,3.16,2.68,3.02,1.58,1.18,1.44,0.5,1.01,0.01,2.4,1.52,1.61,1.21,1.4,0.45,1.4,0.4,1.57,1.2,2.17,2.19,2.74,2.26,1.77,1.02,1.01,0.01,1.01,0.01,1.61,0.98,3.05,2.74,1.64,0.46,1.08,0.22,1.51,1.04,2.31,2.09
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers",51-6091.00,2.76,2.3,2.29,1.85,1.92,1.26,1.9,1.16,2.84,2.39,2.33,1.57,3.68,3.51,1.61,0.74,2.61,1.82,2.41,1.96,2.19,1.64,1.71,0.81,3.07,3.58,3.12,3.05,2.01,1.28,1.71,1.7,1.24,0.55,2.01,1.72,1.62,1.2,1.24,0.43,1.84,0.93,1.81,1.0,3.11,2.72,3.23,2.82,1.76,1.15,1.38,0.6,1.38,0.48,1.65,1.09,2.7,2.37,2.11,1.21,2.04,1.41,1.76,1.08,2.05,1.45
Fabric and Apparel Patternmakers,51-6092.00,2.83,3.02,2.65,2.83,1.36,0.53,1.99,1.45,2.11,1.56,1.76,0.95,3.86,3.64,1.0,0.0,2.89,3.14,2.9,2.99,4.2,4.39,1.21,0.4,2.78,2.9,3.97,3.98,1.5,1.37,1.59,0.93,1.28,0.36,2.23,1.82,1.69,1.28,1.16,0.38,1.0,0.0,1.41,0.91,3.38,3.5,3.91,4.01,2.01,1.73,1.88,1.59,1.38,0.61,1.2,0.68,1.73,1.05,1.37,0.78,1.72,0.87,1.55,1.08,1.79,1.23
Upholsterers,51-6093.00,2.17,1.89,1.67,0.86,1.29,0.41,1.87,1.05,2.86,2.78,2.2,2.15,3.07,3.24,1.07,0.13,1.57,1.19,1.75,1.58,3.02,2.85,2.4,2.1,2.78,2.65,2.64,2.51,1.46,0.61,1.53,1.19,1.31,0.5,1.29,0.52,1.06,0.06,1.15,0.18,1.12,0.37,1.3,0.52,2.73,2.25,2.03,1.85,1.51,0.68,1.06,0.12,1.12,0.35,1.27,0.36,1.88,1.37,1.49,0.63,1.61,0.63,1.6,1.34,1.67,1.03
Cabinetmakers and Bench Carpenters,51-7011.00,2.18,1.94,1.5,1.09,1.48,0.75,2.02,0.77,1.86,1.08,2.0,0.84,3.67,3.9,1.22,0.36,2.05,1.72,3.05,3.71,3.43,4.04,3.82,4.34,3.44,3.98,4.21,3.32,1.77,0.79,1.78,1.43,1.24,0.69,1.76,1.04,1.17,0.35,1.54,0.66,1.65,1.15,1.25,0.26,2.44,2.01,2.23,2.22,1.4,0.35,1.07,0.36,1.37,0.91,1.17,0.61,2.1,1.15,2.02,1.63,1.23,0.75,1.25,0.42,1.75,1.41
Furniture Finishers,51-7021.00,2.42,1.5,1.79,0.47,1.51,0.19,1.7,1.14,2.73,2.59,1.85,1.53,3.26,2.92,1.61,0.59,1.55,0.96,1.92,1.67,2.91,2.35,2.44,2.3,3.02,2.95,2.58,2.0,1.61,1.06,2.26,2.5,1.25,0.26,1.63,1.05,1.39,0.85,1.45,0.9,1.25,0.34,1.37,0.97,2.82,2.75,2.78,2.63,1.72,1.31,1.34,0.47,1.16,0.39,1.25,0.51,2.4,2.13,2.03,1.19,1.4,0.64,1.62,0.99,2.07,1.78
"Model Makers, Wood",51-7031.00,2.7,2.56,1.93,2.1,1.59,0.59,1.99,1.81,2.02,1.61,1.54,0.87,3.81,4.32,1.0,0.0,2.06,2.21,3.76,4.52,4.31,5.15,3.23,4.12,3.17,3.98,3.23,2.88,1.68,1.27,1.64,1.35,1.02,0.05,1.83,1.17,1.18,0.4,1.26,0.56,1.31,0.35,1.07,0.14,2.83,3.61,2.0,2.57,1.4,0.61,1.46,0.76,1.0,0.0,1.17,0.35,2.68,2.46,1.24,0.53,1.35,0.28,1.83,1.81,1.32,0.73
"Patternmakers, Wood",51-7032.00,3.28,3.93,2.21,2.34,2.17,2.08,2.75,2.92,3.1,3.44,2.5,2.59,3.19,3.55,1.0,0.08,2.47,2.39,3.58,4.3,3.6,4.25,3.34,3.59,3.56,4.43,4.02,4.2,1.94,1.73,1.77,1.54,1.13,0.2,1.35,0.76,1.03,0.06,1.12,0.18,1.15,0.18,1.31,0.55,2.72,3.22,2.91,2.53,1.13,0.08,1.01,0.02,1.06,0.13,1.01,0.02,2.19,2.23,1.99,1.92,1.89,1.17,1.82,1.3,2.65,2.62
"Sawing Machine Setters, Operators, and Tenders, Wood",51-7041.00,1.54,0.88,1.15,0.27,1.12,0.21,1.18,0.29,1.45,0.6,1.11,0.19,3.24,2.81,1.0,0.0,1.77,1.17,2.08,1.75,2.11,1.63,1.87,1.84,3.21,3.38,2.59,1.94,1.15,0.57,1.2,0.51,1.1,0.19,1.78,1.27,1.41,0.47,1.1,0.1,1.32,0.41,1.0,0.0,2.29,1.81,2.22,1.58,1.19,0.38,1.0,0.1,1.0,0.0,1.02,0.04,2.65,1.73,1.28,0.46,1.67,0.97,1.32,0.51,1.68,1.05
"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",51-7042.00,1.98,1.49,1.38,0.59,1.26,0.64,1.66,0.86,1.8,1.57,1.65,0.88,2.95,2.9,1.02,0.03,1.78,1.59,1.9,1.57,2.3,2.02,2.37,2.19,3.26,3.63,2.92,2.87,1.56,1.28,1.73,1.83,1.19,0.41,1.36,0.68,1.07,0.08,1.03,0.09,1.4,0.58,1.21,0.48,2.35,2.64,2.28,2.07,1.12,0.18,1.0,0.0,1.0,0.0,1.11,0.26,2.51,2.2,1.1,0.27,1.15,0.15,1.28,0.7,1.95,1.41
Nuclear Power Reactor Operators,51-8011.00,2.36,2.32,1.88,1.76,1.26,0.47,1.17,0.41,1.97,1.87,1.84,1.46,2.35,2.43,1.0,0.0,2.85,3.71,3.54,3.85,3.02,3.15,1.99,1.84,3.88,4.56,3.58,4.23,4.08,4.79,3.37,4.16,1.9,1.79,2.18,2.48,1.31,0.69,1.17,0.46,1.36,0.74,1.26,0.56,2.8,3.27,2.93,3.1,1.06,0.08,1.03,0.08,1.1,0.27,1.08,0.14,3.66,3.99,2.78,2.75,1.94,1.4,1.9,1.5,1.48,0.96
Power Distributors and Dispatchers,51-8012.00,2.77,2.54,2.59,2.73,1.69,1.12,1.56,1.08,2.92,3.46,2.06,1.27,2.24,1.59,1.02,0.04,3.14,3.34,3.35,3.98,2.69,2.31,2.36,2.12,3.04,3.71,2.94,3.3,2.57,3.14,1.5,1.29,1.28,0.71,2.03,1.89,1.3,0.54,2.08,2.02,1.35,0.64,1.34,0.84,2.99,3.44,3.58,3.13,1.42,0.69,1.0,0.0,1.18,0.28,1.25,0.51,3.89,4.36,2.59,2.52,3.0,2.95,1.94,1.78,1.98,1.71
Power Plant Operators,51-8013.00,2.29,2.12,2.22,2.22,1.62,0.94,1.32,0.36,1.94,1.5,2.12,1.62,2.74,2.41,1.01,0.01,2.65,2.91,2.15,2.26,1.81,1.19,1.32,0.86,3.17,3.39,2.74,3.06,2.7,2.95,2.38,2.81,1.42,0.84,1.39,0.78,1.11,0.16,1.14,0.28,1.21,0.41,1.16,0.38,2.57,2.89,2.77,2.44,1.01,0.02,1.06,0.08,1.04,0.08,1.25,0.57,2.76,2.65,1.75,1.35,2.24,1.41,1.65,1.22,1.82,1.24
Biomass Plant Technicians,51-8013.03,2.68,2.88,2.49,2.26,1.92,1.15,1.39,0.69,1.97,2.05,2.11,1.94,3.27,3.53,1.0,0.0,3.03,3.26,3.13,3.29,2.33,2.38,2.42,2.71,3.92,4.45,2.87,3.39,2.65,3.18,3.44,4.42,1.92,1.71,1.91,1.49,1.44,0.8,1.54,0.99,1.03,0.05,1.23,0.44,3.09,4.15,3.28,2.7,1.07,0.07,1.0,0.0,1.19,0.2,1.5,0.75,2.83,3.29,2.46,2.44,2.25,1.87,1.93,1.66,2.1,1.98
Hydroelectric Plant Technicians,51-8013.04,2.39,2.51,2.23,2.38,2.04,1.49,1.37,0.79,2.27,2.44,2.31,2.24,2.65,2.91,1.16,0.39,3.09,3.74,3.42,4.44,3.26,4.29,3.23,4.54,4.32,5.86,3.95,4.64,3.35,4.51,2.79,3.72,1.92,1.79,2.24,2.59,1.81,1.58,2.16,2.43,1.86,1.79,1.65,1.53,2.9,3.79,3.18,3.4,1.1,0.18,1.19,0.49,1.71,1.59,1.43,1.11,3.78,4.31,2.29,2.17,2.66,2.66,2.09,2.16,2.58,2.96
Stationary Engineers and Boiler Operators,51-8021.00,2.92,2.98,2.35,2.15,1.62,0.75,1.19,0.26,1.63,1.03,1.99,1.17,3.06,2.76,1.23,0.3,3.08,3.31,3.16,3.62,2.62,3.0,2.97,3.71,4.06,4.9,3.07,3.53,3.18,3.72,3.4,4.43,1.79,1.46,1.86,1.97,1.45,0.91,1.7,1.16,1.25,0.52,1.49,0.97,2.71,3.58,3.1,2.97,1.02,0.02,1.0,0.0,1.13,0.28,1.28,0.77,3.32,3.96,2.64,2.61,2.27,2.27,2.41,2.37,2.15,2.08
Water and Wastewater Treatment Plant and System Operators,51-8031.00,3.33,2.84,3.1,3.3,2.19,1.66,1.38,0.59,3.0,3.73,2.54,2.2,3.46,3.94,1.28,0.62,3.23,4.02,3.42,3.66,2.28,2.43,2.46,2.59,3.89,4.47,3.62,4.21,2.89,3.81,3.98,4.71,3.9,4.11,1.97,1.96,1.48,0.85,2.19,2.72,1.34,0.57,1.14,0.28,3.13,4.23,3.05,2.8,1.17,0.22,1.0,0.0,1.35,0.59,1.38,0.76,3.48,4.1,2.52,2.87,2.25,1.42,2.19,1.64,1.85,1.29
Chemical Plant and System Operators,51-8091.00,2.18,2.03,1.96,1.57,1.46,0.52,1.82,1.48,3.08,2.86,2.13,1.95,3.7,2.94,1.04,0.07,2.54,2.53,2.3,1.89,1.86,1.53,1.44,0.98,3.62,4.07,2.86,2.83,2.31,2.3,3.69,4.31,1.51,0.91,1.82,1.12,1.42,0.6,1.19,0.25,1.44,0.61,1.19,0.39,2.6,2.7,3.51,3.28,1.04,0.06,1.01,0.01,1.15,0.31,1.52,0.91,3.34,2.74,1.93,1.18,1.3,0.42,1.65,0.97,1.94,1.39
Gas Plant Operators,51-8092.00,2.51,2.24,3.01,3.46,2.06,1.66,1.56,1.2,3.04,3.53,2.48,2.29,3.13,3.64,1.04,0.09,3.4,3.94,3.14,3.89,2.68,2.93,2.41,2.45,3.75,4.57,3.17,3.54,2.83,3.35,2.38,2.86,1.64,1.1,2.19,2.28,1.64,1.07,2.6,2.87,1.45,0.92,1.52,1.0,2.84,3.38,3.59,3.86,1.36,0.54,1.25,0.36,1.26,0.38,1.37,0.55,3.94,4.42,2.77,3.06,2.67,3.02,2.38,2.51,2.75,3.1
"Petroleum Pump System Operators, Refinery Operators, and Gaugers",51-8093.00,3.52,4.07,2.19,1.94,1.69,1.0,1.43,0.76,2.4,2.32,2.03,1.72,3.61,3.4,1.09,0.25,2.99,3.35,2.61,2.73,2.15,2.06,2.02,2.41,3.55,4.28,3.22,3.43,1.99,2.37,2.95,3.4,1.51,1.37,2.2,1.75,1.36,0.8,1.41,0.69,1.26,0.39,1.23,0.72,2.87,3.16,3.2,3.2,1.36,0.64,1.0,0.0,1.21,0.41,1.17,0.3,3.58,3.84,2.57,2.36,2.04,1.52,1.25,0.64,2.48,2.26
Biofuels Processing Technicians,51-8099.01,2.47,2.35,2.45,2.1,1.67,0.95,1.78,1.03,2.39,2.16,2.14,1.34,3.96,4.15,2.04,1.48,3.18,3.53,2.78,3.38,2.2,2.2,2.49,2.92,3.53,4.37,2.78,3.11,2.68,3.15,3.21,4.29,2.42,2.1,1.64,1.1,1.14,0.28,1.57,1.08,1.47,0.77,1.35,0.42,2.85,2.93,3.42,3.17,1.21,0.34,1.05,0.1,1.12,0.3,1.31,0.42,3.39,3.18,2.24,2.0,2.17,1.44,2.16,1.73,2.7,2.78
Chemical Equipment Operators and Tenders,51-9011.00,3.24,3.92,3.25,3.51,1.75,1.21,1.75,1.5,2.75,2.47,2.88,2.93,4.54,5.06,1.65,1.18,3.69,4.41,3.13,4.07,2.97,3.07,1.86,2.23,4.07,4.5,3.47,3.84,2.42,2.84,4.38,4.79,1.67,1.37,1.89,1.86,1.32,0.78,1.18,0.31,1.37,0.71,1.63,0.93,3.09,3.9,3.68,3.52,1.25,0.38,1.13,0.25,1.06,0.19,1.13,0.19,3.47,2.99,3.33,3.18,2.37,1.95,1.87,1.4,2.94,2.88
"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",51-9012.00,2.23,2.26,2.03,1.73,1.49,0.74,1.75,1.41,2.44,2.33,2.11,1.48,3.75,4.11,2.11,1.8,2.56,2.58,2.46,2.52,1.69,1.4,1.77,1.6,3.29,3.8,2.8,2.95,2.4,2.58,2.63,3.05,1.96,1.65,1.9,1.74,1.54,0.91,1.37,0.75,1.36,0.73,1.27,0.45,2.76,3.22,3.09,2.64,1.26,0.38,1.04,0.05,1.23,0.36,1.23,0.48,2.87,2.67,1.76,1.71,1.96,0.97,1.99,1.78,1.98,1.59
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",51-9021.00,2.33,2.0,1.98,1.45,1.6,0.61,1.64,0.86,2.33,1.58,1.88,1.09,3.96,4.2,2.42,2.13,2.28,2.02,2.35,2.09,2.01,1.57,1.84,1.57,3.89,4.78,2.96,2.86,2.1,1.81,2.31,2.0,1.31,0.46,1.75,1.62,1.49,0.56,1.65,1.47,1.42,0.67,1.48,1.02,2.8,2.82,3.24,2.52,1.74,0.67,1.06,0.12,1.15,0.27,1.08,0.1,3.01,2.94,1.95,1.24,2.01,0.75,1.79,1.22,2.19,1.59
"Grinding and Polishing Workers, Hand",51-9022.00,2.43,1.85,2.06,1.71,1.56,0.14,1.71,0.56,2.63,2.41,1.97,1.11,3.65,3.67,1.52,0.06,2.3,1.8,2.49,1.92,2.29,1.52,1.87,1.54,3.63,4.12,2.76,2.35,1.56,0.12,1.59,0.37,1.02,0.03,1.74,1.01,1.01,0.02,1.01,0.03,1.02,0.03,1.14,0.03,2.66,2.28,3.13,2.58,1.01,0.02,1.49,0.85,1.13,0.02,1.25,0.04,2.31,1.53,1.45,0.34,1.72,0.96,1.38,0.73,1.92,0.67
"Mixing and Blending Machine Setters, Operators, and Tenders",51-9023.00,2.21,1.84,1.69,0.99,1.69,1.28,1.83,1.41,1.82,1.24,2.02,1.63,4.31,4.46,1.78,1.42,1.86,1.35,1.87,1.87,1.46,0.88,1.21,0.68,2.75,2.77,2.63,2.54,1.83,1.53,2.62,2.67,1.53,0.94,1.64,1.01,1.28,0.41,1.52,0.87,1.52,1.02,1.22,0.61,2.37,2.3,2.96,2.39,1.39,0.68,1.15,0.39,1.24,0.71,1.48,0.77,2.7,2.41,2.07,1.22,1.37,0.73,1.49,0.88,1.31,0.61
"Cutters and Trimmers, Hand",51-9031.00,1.86,1.56,1.1,0.17,1.07,0.09,1.09,0.09,1.33,0.5,1.64,0.29,3.25,2.76,1.05,0.11,1.95,0.64,1.39,0.58,1.78,1.35,1.34,0.43,1.56,0.69,2.42,1.81,1.44,0.72,1.16,0.28,1.07,0.09,1.81,0.47,1.78,0.42,1.07,0.09,1.11,0.1,1.08,0.09,1.85,1.61,2.18,1.39,1.6,1.04,1.04,0.08,1.06,0.08,1.14,0.33,2.14,0.96,1.08,0.11,1.23,0.32,1.16,0.29,1.62,1.09
"Cutting and Slicing Machine Setters, Operators, and Tenders",51-9032.00,2.67,2.72,2.05,1.35,1.51,0.87,1.77,0.96,2.53,1.98,1.9,1.2,3.49,3.25,1.28,0.46,2.36,2.41,2.08,1.95,2.02,1.53,1.46,0.75,3.08,3.21,3.21,2.82,1.7,1.15,1.71,1.41,1.12,0.23,1.6,0.99,1.42,0.56,1.1,0.22,1.21,0.3,1.18,0.37,2.59,2.44,2.74,2.16,1.23,0.39,1.07,0.11,1.1,0.17,1.16,0.33,2.4,1.94,1.19,0.39,1.32,0.51,1.17,0.3,1.62,0.74
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders",51-9041.00,2.6,2.8,2.44,1.44,1.81,1.12,1.91,1.12,2.3,1.87,2.06,1.38,3.67,3.72,2.84,2.3,3.13,3.05,2.85,2.81,2.23,2.08,1.91,1.68,3.55,3.25,2.92,2.75,2.33,2.06,2.55,2.5,1.82,1.48,1.82,1.31,1.67,0.96,1.66,0.93,1.91,1.2,1.33,0.76,2.73,2.64,2.83,2.5,1.78,1.28,1.41,0.58,1.47,0.85,1.59,1.06,2.79,2.43,1.6,1.03,2.08,1.24,2.04,1.59,2.01,1.34
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",51-9051.00,2.63,2.39,2.09,1.89,1.91,1.44,1.89,1.44,2.56,2.13,1.99,1.95,3.21,3.28,1.71,1.15,2.97,2.93,2.16,2.4,2.28,1.97,1.97,1.69,3.52,3.58,2.68,2.11,1.81,1.34,2.42,2.88,1.42,0.86,2.24,2.04,1.71,1.07,1.35,0.8,2.3,1.56,1.76,1.64,2.77,3.26,2.84,2.6,1.83,1.2,1.19,0.19,1.31,0.67,1.83,1.16,3.13,2.69,1.83,1.03,2.29,1.55,2.01,1.42,2.1,1.4
"Inspectors, Testers, Sorters, Samplers, and Weighers",51-9061.00,2.3,2.09,2.55,2.33,1.69,1.01,1.87,1.36,3.36,3.56,2.27,1.69,4.28,4.48,1.31,0.43,2.89,2.95,2.56,2.65,2.44,2.8,1.67,1.49,3.22,3.73,3.15,3.5,2.25,1.93,2.49,2.94,1.36,0.54,1.99,2.2,1.33,0.67,1.48,0.78,1.09,0.27,1.56,1.13,2.63,3.42,3.56,3.5,1.72,0.79,1.01,0.01,1.36,0.64,1.36,0.71,2.51,2.36,1.59,0.79,1.89,1.08,1.63,1.36,1.97,1.77
Jewelers and Precious Stone and Metal Workers,51-9071.00,2.62,2.67,2.15,2.17,2.44,1.85,2.92,3.15,3.54,3.62,2.13,1.87,3.53,3.93,1.12,0.18,1.94,1.81,2.47,3.04,3.3,3.42,1.93,1.59,3.16,3.76,2.85,3.09,2.12,2.15,2.57,3.21,1.11,0.19,1.55,1.2,1.33,0.69,1.35,0.67,1.14,0.23,1.2,0.42,2.32,2.33,2.9,2.68,1.31,0.87,2.27,2.44,1.48,0.86,1.29,0.71,2.23,1.99,1.91,1.73,1.57,0.74,1.72,1.4,2.17,1.98
Gem and Diamond Workers,51-9071.06,2.76,3.12,2.28,2.63,2.41,1.97,2.99,3.13,3.57,3.1,1.84,1.65,3.21,3.72,1.0,0.0,2.31,2.44,1.73,1.47,2.39,2.12,1.29,0.29,1.97,1.84,3.01,3.21,1.3,0.66,1.48,1.37,1.0,0.0,1.73,1.49,1.28,0.65,1.64,1.63,1.07,0.07,1.17,0.6,2.68,2.22,3.05,3.32,1.38,0.67,1.08,0.11,1.08,0.23,1.1,0.2,1.87,1.24,1.75,1.28,2.24,2.08,2.03,1.79,1.8,1.54
Dental Laboratory Technicians,51-9081.00,3.78,3.6,2.44,2.04,1.96,1.48,2.4,2.28,3.38,3.01,2.47,2.32,3.51,3.9,1.11,0.19,3.01,3.22,2.82,3.0,3.78,4.06,1.71,1.16,3.17,3.19,2.17,2.11,1.91,1.6,2.58,3.02,1.82,1.48,1.63,1.51,1.26,0.53,1.14,0.33,3.61,3.59,1.19,0.46,3.46,4.07,3.64,3.39,1.17,0.17,1.98,2.0,1.25,0.51,1.12,0.23,1.81,1.24,1.38,0.7,1.9,1.21,1.79,1.27,1.69,1.06
Medical Appliance Technicians,51-9082.00,2.95,3.25,2.89,3.17,2.15,1.55,2.49,2.23,3.68,4.21,2.46,2.4,3.89,4.26,1.35,0.6,2.63,3.04,2.89,3.31,3.28,3.76,2.76,3.13,3.43,3.85,3.0,3.17,2.87,3.53,2.57,3.09,2.18,2.01,2.18,2.09,1.66,1.11,1.5,1.07,2.73,2.82,2.4,2.41,3.07,3.6,3.47,3.94,2.06,1.91,1.69,1.3,1.49,0.83,1.54,1.12,2.65,2.64,2.21,2.15,1.81,1.52,2.2,2.05,1.98,1.7
Ophthalmic Laboratory Technicians,51-9083.00,3.0,2.09,2.29,2.16,1.77,1.16,2.19,1.52,3.11,2.82,2.11,1.25,3.86,4.09,1.12,0.12,2.79,3.46,2.71,2.47,2.04,1.54,1.68,0.77,3.35,3.45,3.34,3.69,1.73,0.96,1.69,1.18,1.49,0.5,1.68,0.97,1.55,0.68,1.25,0.27,2.15,1.39,1.55,0.55,2.72,2.48,2.96,2.4,1.64,0.61,1.41,0.24,1.2,0.23,1.15,0.19,2.15,1.47,1.75,1.03,2.01,1.0,1.64,0.94,1.74,0.82
Packaging and Filling Machine Operators and Tenders,51-9111.00,2.74,2.6,2.36,2.31,2.12,1.8,2.37,1.94,3.06,3.26,2.59,2.3,3.76,4.03,2.38,2.4,2.52,2.75,2.15,2.28,2.2,2.35,1.92,1.92,3.53,4.04,3.06,3.12,2.09,1.53,2.23,1.68,1.52,1.0,2.19,1.96,1.69,0.91,1.55,0.91,1.8,1.35,1.63,1.43,3.2,3.33,3.19,3.06,1.7,1.0,1.38,0.57,1.36,0.6,1.73,1.48,3.23,3.06,2.08,1.86,1.85,1.17,2.03,1.61,2.2,1.5
"Painting, Coating, and Decorating Workers",51-9123.00,2.32,1.69,1.49,1.24,1.29,0.37,1.71,1.05,2.77,1.83,1.78,0.56,3.11,2.5,1.03,0.06,1.82,1.01,1.34,0.32,2.41,1.38,1.04,0.12,1.75,1.27,2.14,1.36,1.54,1.17,2.37,2.13,1.48,1.21,1.7,1.93,1.15,0.24,1.04,0.09,1.37,0.34,1.07,0.13,2.54,2.22,2.97,2.52,1.35,0.53,1.75,1.35,1.07,0.14,1.07,0.26,2.24,1.88,1.32,0.41,1.5,0.38,1.34,0.41,1.52,0.71
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders",51-9124.00,1.86,1.29,1.61,0.41,1.16,0.23,1.17,0.35,2.04,1.24,1.29,0.41,2.58,1.9,1.02,0.03,1.94,1.66,1.89,1.41,1.43,0.83,1.24,0.3,2.99,3.2,1.59,0.96,1.39,0.77,2.07,2.13,1.03,0.07,1.35,0.48,1.14,0.22,1.1,0.26,1.04,0.07,1.05,0.1,2.23,1.78,2.63,1.74,1.17,0.23,1.04,0.03,1.04,0.06,1.09,0.21,2.04,1.66,1.34,0.69,1.37,0.45,1.36,0.72,1.45,0.7
Semiconductor Processing Technicians,51-9141.00,2.41,2.44,1.82,1.2,1.69,0.33,1.62,0.24,2.97,2.48,1.89,0.71,3.9,3.7,1.31,0.13,3.37,3.77,2.67,2.22,1.69,0.76,1.37,0.5,2.41,1.73,2.87,2.89,1.46,0.9,3.24,3.09,1.2,0.12,1.54,0.65,1.27,0.43,1.31,0.16,2.09,0.62,1.97,0.62,3.26,3.37,3.78,3.88,1.51,0.39,1.28,0.1,1.14,0.04,1.76,1.24,3.4,2.29,1.6,0.46,2.03,0.77,2.26,1.81,1.74,0.49
Photographic Process Workers and Processing Machine Operators,51-9151.00,2.02,2.14,1.75,1.75,1.72,1.2,2.53,2.46,3.93,3.4,1.74,1.32,3.14,2.95,1.02,0.03,3.7,4.09,1.88,1.35,1.86,1.54,1.09,0.32,2.6,2.97,2.25,2.04,1.47,0.72,2.58,2.53,1.02,0.06,1.31,0.67,1.2,0.62,1.09,0.25,1.18,0.42,1.02,0.05,2.26,2.04,3.13,2.51,1.31,0.35,1.99,1.5,1.0,0.0,1.04,0.12,1.79,1.12,2.04,1.07,1.47,0.61,1.72,1.27,1.39,0.72
Computer Numerically Controlled Tool Operators,51-9161.00,3.01,3.08,2.43,1.83,1.96,1.07,1.83,1.38,2.28,1.91,2.39,1.7,4.05,3.97,1.12,0.14,2.96,3.24,3.29,3.63,3.09,3.38,1.68,1.21,3.81,5.0,4.16,4.58,2.56,2.59,2.24,2.57,1.29,0.53,1.95,2.02,1.45,0.67,1.34,0.58,1.25,0.41,1.31,0.68,3.11,3.69,3.3,3.22,1.37,0.69,1.17,0.32,1.35,0.53,1.45,0.84,2.13,1.88,1.73,1.26,1.65,1.04,1.88,1.35,1.82,1.19
Computer Numerically Controlled Tool Programmers,51-9162.00,3.08,2.68,2.76,2.76,1.82,1.13,1.76,1.26,2.67,2.45,2.21,1.96,3.84,3.95,1.38,0.38,4.11,4.96,3.75,4.07,3.74,4.31,1.87,1.66,4.08,4.96,3.91,4.07,2.42,2.75,2.06,1.81,1.38,0.57,1.97,1.82,1.51,0.93,1.48,0.87,1.48,0.67,1.62,1.19,2.98,3.58,3.17,3.54,1.5,0.7,1.48,0.76,1.52,0.83,1.57,1.45,2.64,2.88,1.55,1.37,1.7,1.56,2.15,2.19,1.74,1.33
Adhesive Bonding Machine Operators and Tenders,51-9191.00,2.74,2.42,2.1,1.46,1.78,1.28,2.2,1.83,2.95,2.49,2.27,2.15,4.04,4.13,1.2,0.39,2.76,3.07,2.31,2.32,1.8,1.27,1.46,1.07,3.68,4.05,2.97,2.8,1.95,1.48,2.46,3.17,1.21,0.41,2.41,2.15,1.63,1.02,1.31,0.77,1.45,0.79,1.49,0.82,2.92,3.51,3.4,3.36,1.22,0.21,1.09,0.38,1.03,0.04,1.3,0.75,2.86,2.5,1.65,0.65,1.78,0.99,1.47,0.72,1.8,1.55
